timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:57.306444,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:57.389791,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,180,59121 -> 443 Len=126
2026-08-12T10:44:57.432594,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,259,59121 -> 443 Len=205
2026-08-12T10:44:57.434492,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,89,443 -> 59121 Len=35
2026-08-12T10:44:57.434493,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,85,443 -> 59121 Len=31
2026-08-12T10:44:57.434493,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,86,443 -> 59121 Len=32
2026-08-12T10:44:57.446205,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,181,59121 -> 443 Len=127
2026-08-12T10:44:57.457741,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,1292,58730 -> 443 Len=1238
2026-08-12T10:44:57.457835,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,1292,58730 -> 443 Len=1238
2026-08-12T10:44:57.457878,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,1292,58730 -> 443 Len=1238
2026-08-12T10:44:57.458085,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,141,58730 -> 443 Len=87
2026-08-12T10:44:57.458337,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,355,58730 -> 443 Len=301
2026-08-12T10:44:57.474380,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,90,443 -> 59121 Len=36
2026-08-12T10:44:57.516187,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:44:57.546195,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 58730 Len=48
2026-08-12T10:44:57.546202,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1227,443 -> 59121 Len=1173
2026-08-12T10:44:57.546203,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 58730 Len=48
2026-08-12T10:44:57.546383,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58730 Len=1238
2026-08-12T10:44:57.546386,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58730 Len=1238
2026-08-12T10:44:57.584820,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,98,59121 -> 443 Len=44
2026-08-12T10:44:57.618230,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,1292,58730 -> 443 Len=1238
2026-08-12T10:44:57.628918,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58730 Len=1238
2026-08-12T10:44:57.628924,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,657,443 -> 58730 Len=603
2026-08-12T10:44:57.628926,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,697,443 -> 58730 Len=643
2026-08-12T10:44:57.628931,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,452,443 -> 58730 Len=398
2026-08-12T10:44:57.628933,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,89,443 -> 58730 Len=35
2026-08-12T10:44:57.628933,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,91,443 -> 59121 Len=37
2026-08-12T10:44:57.630098,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,140,58730 -> 443 Len=86
2026-08-12T10:44:57.630265,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,93,58730 -> 443 Len=39
2026-08-12T10:44:57.630409,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,93,58730 -> 443 Len=39
2026-08-12T10:44:57.666495,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:44:57.688164,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:57.688168,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,653,443 -> 58730 Len=599
2026-08-12T10:44:57.688169,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,112,443 -> 58730 Len=58
2026-08-12T10:44:57.688171,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,436,443 -> 59121 Len=382
2026-08-12T10:44:57.688175,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1288,443 -> 59121 Len=1234
2026-08-12T10:44:57.688178,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.688179,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,201,443 -> 59121 Len=147
2026-08-12T10:44:57.688180,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,318,443 -> 59121 Len=264
2026-08-12T10:44:57.689157,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,97,58730 -> 443 Len=43
2026-08-12T10:44:57.689640,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,98,59121 -> 443 Len=44
2026-08-12T10:44:57.689756,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.723038,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1287,443 -> 59121 Len=1233
2026-08-12T10:44:57.723044,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723047,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723053,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723054,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723060,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723062,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723067,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723069,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723087,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 58730 Len=1238
2026-08-12T10:44:57.723090,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723092,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723093,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,183,443 -> 58730 Len=129
2026-08-12T10:44:57.723526,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723531,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723533,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723539,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723606,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723609,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723611,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723614,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723617,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723620,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723625,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723629,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.723634,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.723855,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.723977,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724100,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724185,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724272,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724359,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724463,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724555,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724644,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724761,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.724903,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.725150,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:482a:7700::,QUIC,95,58730 -> 443 Len=41
2026-08-12T10:44:57.785572,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785575,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785578,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785579,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785582,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785584,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785916,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1292,443 -> 59121 Len=1238
2026-08-12T10:44:57.785939,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,1078,443 -> 59121 Len=1024
2026-08-12T10:44:57.785941,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,265,443 -> 59121 Len=211
2026-08-12T10:44:57.785942,2001:4860:482a:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 58730 Len=31
2026-08-12T10:44:57.785943,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,90,443 -> 59121 Len=36
2026-08-12T10:44:57.786587,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.786744,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,93,59121 -> 443 Len=39
2026-08-12T10:44:57.786861,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:44:57.786949,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,94,59121 -> 443 Len=40
2026-08-12T10:44:57.787146,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,98,59121 -> 443 Len=44
2026-08-12T10:44:57.799587,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:57.807301,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:57.811971,10.212.85.37,10.212.85.119,DNS,74,Standard query lh3.google.com
2026-08-12T10:44:57.812596,10.212.85.37,10.212.85.119,DNS,74,Standard query lh3.google.com
2026-08-12T10:44:57.813082,10.212.85.37,10.212.85.119,DNS,74,Standard query lh3.google.com
2026-08-12T10:44:57.813629,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,75,42888 -> 443 [ACK] Len=1
2026-08-12T10:44:57.905624,10.212.85.37,10.212.85.119,DNS,88,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:57.908768,10.212.85.37,10.212.85.119,DNS,88,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:57.910211,10.212.85.37,10.212.85.119,DNS,88,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:57.918859,10.212.85.119,10.212.85.37,DNS,144,Standard query lh3.google.com
2026-08-12T10:44:57.918861,10.212.85.119,10.212.85.37,DNS,110,Standard query lh3.google.com
2026-08-12T10:44:57.918861,10.212.85.119,10.212.85.37,DNS,122,Standard query lh3.google.com
2026-08-12T10:44:57.918862,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42888 [ACK] Len=0
2026-08-12T10:44:57.918863,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:44:57.918864,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,88,443 -> 59121 Len=34
2026-08-12T10:44:57.918864,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,86,443 -> 59121 Len=32
2026-08-12T10:44:57.919319,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:57.919321,10.212.85.119,10.212.85.37,DNS,116,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:57.922005,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,1292,55792 -> 443 Len=1238
2026-08-12T10:44:57.922139,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,1292,55792 -> 443 Len=1238
2026-08-12T10:44:57.922271,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,1292,55792 -> 443 Len=1238
2026-08-12T10:44:57.922775,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,143,55792 -> 443 Len=89
2026-08-12T10:44:57.923505,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,1288,55792 -> 443 Len=1234
2026-08-12T10:44:57.923577,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,590,55792 -> 443 Len=536
2026-08-12T10:44:57.934367,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,118,TLS application data (encrypted)
2026-08-12T10:44:57.934659,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:57.934659,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP,1374,52621 -> 443 [ACK] Len=1300
2026-08-12T10:44:57.934659,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TLS,650,TLS application data (encrypted)
2026-08-12T10:44:57.974017,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,493,59121 -> 443 Len=439
2026-08-12T10:44:58.041778,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:58.126051,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4840:400::,TCP,75,52621 -> 443 [ACK] Len=1
2026-08-12T10:44:58.127155,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 55792 Len=48
2026-08-12T10:44:58.127156,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 55792 Len=48
2026-08-12T10:44:58.127358,10.212.85.119,10.212.85.37,DNS,138,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:58.127359,10.212.85.119,10.212.85.37,DNS,104,Standard query ogads-pa.clients6.google.com
2026-08-12T10:44:58.127367,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 55792 Len=1238
2026-08-12T10:44:58.127372,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 55792 Len=1238
2026-08-12T10:44:58.127378,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 55792 Len=1238
2026-08-12T10:44:58.127378,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,351,443 -> 55792 Len=297
2026-08-12T10:44:58.127380,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1003,443 -> 55792 Len=949
2026-08-12T10:44:58.127381,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,86,443 -> 55792 Len=32
2026-08-12T10:44:58.127382,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:58.127383,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,89,443 -> 55792 Len=35
2026-08-12T10:44:58.127383,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:58.128537,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,140,55792 -> 443 Len=86
2026-08-12T10:44:58.128666,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,93,55792 -> 443 Len=39
2026-08-12T10:44:58.128782,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,93,55792 -> 443 Len=39
2026-08-12T10:44:58.130661,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83a::200a,QUIC,1292,51120 -> 443 Len=1238
2026-08-12T10:44:58.130749,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83a::200a,QUIC,1292,51120 -> 443 Len=1238
2026-08-12T10:44:58.130802,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83a::200a,QUIC,1292,51120 -> 443 Len=1238
2026-08-12T10:44:58.131131,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83a::200a,QUIC,141,51120 -> 443 Len=87
2026-08-12T10:44:58.180770,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,102,59121 -> 443 Len=48
2026-08-12T10:44:58.184912,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,276,59121 -> 443 Len=222
2026-08-12T10:44:58.199828,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:58.199833,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1240,443 -> 55792 Len=1186
2026-08-12T10:44:58.199838,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1288,443 -> 55792 Len=1234
2026-08-12T10:44:58.199839,2001:4860:4840:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 52621 [ACK] Len=0
2026-08-12T10:44:58.199840,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,90,443 -> 59121 Len=36
2026-08-12T10:44:58.199841,2404:6800:4007:83a::200a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 51120 Len=48
2026-08-12T10:44:58.200710,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,95,55792 -> 443 Len=41
2026-08-12T10:44:58.201316,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,98,55792 -> 443 Len=44
2026-08-12T10:44:58.202316,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,97,55792 -> 443 Len=43
2026-08-12T10:44:58.206015,10.212.85.37,10.212.85.119,DNS,85,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.206774,10.212.85.37,10.212.85.119,DNS,85,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.207511,10.212.85.37,10.212.85.119,DNS,85,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.231162,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:44:58.243341,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,184,443 -> 55792 Len=130
2026-08-12T10:44:58.243343,2404:6800:4007:83a::200a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,102,443 -> 51120 Len=48
2026-08-12T10:44:58.243353,2404:6800:4007:83a::200a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 51120 Len=1238
2026-08-12T10:44:58.243355,2404:6800:4007:83a::200a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 51120 Len=1238
2026-08-12T10:44:58.243356,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,91,443 -> 59121 Len=37
2026-08-12T10:44:58.273473,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:808::200e,QUIC,94,55792 -> 443 Len=40
2026-08-12T10:44:58.274478,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,95,59121 -> 443 Len=41
2026-08-12T10:44:58.275239,2404:6800:4007:808::200e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,85,443 -> 55792 Len=31
2026-08-12T10:44:58.275241,10.212.85.119,10.212.85.37,DNS,142,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.275243,10.212.85.119,10.212.85.37,DNS,130,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.275244,10.212.85.119,10.212.85.37,DNS,171,Standard query lh3.googleusercontent.com
2026-08-12T10:44:58.275252,2404:6800:4007:83a::200a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,QUIC,1292,443 -> 51120 Len=1238
2026-08-12T10:44:58.276769,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:83a::200a,QUIC,1292,51120 -> 443 Len=1238
2026-08-12T10:44:58.278794,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:81b::2001,QUIC,1292,63063 -> 443 Len=1238
2026-08-12T10:44:58.278898,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:81b::2001,QUIC,1292,63063 -> 443 Len=1238
2026-08-12T10:44:58.279346,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:81b::2001,QUIC,144,63063 -> 443 Len=90
2026-08-12T10:44:58.279964,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4007:81b::2001,QUIC,1288,63063 -> 443 Len=1234
